Name,Project,Type,Duration (in minutes),Pauses (in minutes),Start date,End date,Notes
"Classical Mechanics","Physics",fullFocus,25.033333333333335,0.0,2022-04-13 10:13:05 AM,2022-04-13 10:38:07 AM,"",,
"Classical Mechanics","Anki",rest,8.833333333333334,0.0,2022-04-13 10:04:15 AM,2022-04-13 10:13:05 AM,"",,
"Classical Mechanics","Physics",fullFocus,29.383333333333333,0.0,2022-04-13 9:34:51 AM,2022-04-13 10:04:14 AM,"",,
"Classical Mechanics","Physics",fullFocus,25.083333333333332,0.0,2022-04-13 9:09:41 AM,2022-04-13 9:34:46 AM,"",,
"Classical Mechanics","Anki",rest,22.416666666666668,0.0,2022-04-13 8:47:16 AM,2022-04-13 9:09:41 AM,"",,
"Classical Mechanics","Physics",fullFocus,29.016666666666666,0.0,2022-04-13 8:18:13 AM,2022-04-13 8:47:14 AM,"",,
"Classical Mechanics","Physics",fullFocus,36.7,0.0,2022-04-13 7:41:24 AM,2022-04-13 8:18:06 AM,"",,
"Classical Mechanics","Physics",fullFocus,25.05,0.0,2022-04-13 7:16:16 AM,2022-04-13 7:41:19 AM,"",,
"Classical Mechanics","Physics",fullFocus,25.066666666666666,0.0,2022-04-13 6:51:07 AM,2022-04-13 7:16:11 AM,"",,
"Classical Mechanics","Anki",rest,2.9,0.0,2022-04-13 6:48:13 AM,2022-04-13 6:51:07 AM,"",,
"Classical Mechanics","Physics",fullFocus,25.133333333333333,0.0,2022-04-13 6:23:04 AM,2022-04-13 6:48:12 AM,"",,
"Classical Mechanics","Physics",fullFocus,25.166666666666668,0.0,2022-04-13 5:57:50 AM,2022-04-13 6:23:00 AM,"",,
"Classical Mechanics","Anki",rest,9.433333333333334,0.0,2022-04-13 5:48:24 AM,2022-04-13 5:57:50 AM,"",,
"Classical Mechanics","Physics",fullFocus,25.533333333333335,0.0,2022-04-13 5:22:49 AM,2022-04-13 5:48:21 AM,"",,
"Do anki","Anki",rest,4.7,0.0,2022-04-13 5:18:07 AM,2022-04-13 5:22:49 AM,"",,
"Do anki","Anki",fullFocus,29.833333333333332,0.0,2022-04-13 4:48:15 AM,2022-04-13 5:18:05 AM,"",,
"Do anki","Anki",fullFocus,25.05,0.0,2022-04-13 4:23:08 AM,2022-04-13 4:48:11 AM,"",,
"Learn Programming Abstraction","Anki",rest,7.0,0.0,2022-04-12 11:14:42 AM,2022-04-12 11:21:42 AM,"",,
"Learn Programming Abstraction","Software Engineering",fullFocus,37.11666666666667,0.0,2022-04-12 10:37:32 AM,2022-04-12 11:14:39 AM,"",,
"Learn Programming Abstraction","Anki",rest,40.5,0.0,2022-04-12 9:57:02 AM,2022-04-12 10:37:32 AM,"",,
"Learn Programming Abstraction","Software Engineering",fullFocus,47.016666666666666,18.016666666666666,2022-04-12 8:51:58 AM,2022-04-12 9:57:00 AM,"",,
"Learn Programming Abstraction","Anki",rest,10.283333333333333,0.0,2022-04-12 8:41:41 AM,2022-04-12 8:51:58 AM,"",,
"Learn Programming Abstraction","Software Engineering",fullFocus,38.0,0.0,2022-04-12 8:03:39 AM,2022-04-12 8:41:39 AM,"",,
"Classical Mechanics","Anki",rest,1.2166666666666666,0.0,2022-04-12 7:56:32 AM,2022-04-12 7:57:45 AM,"",,
"Classical Mechanics","Physics",fullFocus,25.566666666666666,0.0,2022-04-12 7:30:56 AM,2022-04-12 7:56:30 AM,"",,
"Classical Mechanics","Physics",fullFocus,25.083333333333332,0.0,2022-04-12 7:05:24 AM,2022-04-12 7:30:29 AM,"",,
"Classical Mechanics","Anki",rest,11.666666666666666,0.0,2022-04-12 6:53:44 AM,2022-04-12 7:05:24 AM,"",,
"Classical Mechanics","Physics",fullFocus,35.78333333333333,0.0,2022-04-12 6:17:55 AM,2022-04-12 6:53:42 AM,"",,
"Classical Mechanics","Physics",fullFocus,26.633333333333333,0.0,2022-04-12 5:51:12 AM,2022-04-12 6:17:50 AM,"",,
"Classical Mechanics","Anki",rest,18.216666666666665,0.0,2022-04-12 5:32:59 AM,2022-04-12 5:51:12 AM,"",,
"Classical Mechanics","Physics",fullFocus,25.05,0.0,2022-04-12 5:07:54 AM,2022-04-12 5:32:57 AM,"",,
"Classical Mechanics","Physics",fullFocus,25.416666666666668,2.1333333333333333,2022-04-12 4:40:17 AM,2022-04-12 5:07:50 AM,"",,
"Do anki","Anki",fullFocus,25.45,0.0,2022-04-12 4:14:14 AM,2022-04-12 4:39:41 AM,"",,
"Do anki","Anki",fullFocus,25.033333333333335,0.0,2022-04-12 3:49:08 AM,2022-04-12 4:14:10 AM,"",,
"Learn Programming Abstraction","Software Engineering",fullFocus,25.383333333333333,0.0,2022-04-11 3:37:08 PM,2022-04-11 4:02:31 PM,"",,
"Learn Programming Abstraction","Anki",rest,1.4333333333333333,0.0,2022-04-11 3:35:42 PM,2022-04-11 3:37:08 PM,"",,
"Learn Programming Abstraction","Anki",rest,2.85,0.0,2022-04-11 3:07:46 PM,2022-04-11 3:10:37 PM,"",,
"Learn Discrete Mathematics","Math",fullFocus,25.183333333333334,0.0,2022-04-11 2:42:33 PM,2022-04-11 3:07:44 PM,"",,
"Learn Discrete Mathematics","Math",fullFocus,26.783333333333335,0.0,2022-04-11 2:15:31 PM,2022-04-11 2:42:18 PM,"",,
"Learn Discrete Mathematics","Math",fullFocus,27.583333333333332,0.0,2022-04-11 1:47:39 PM,2022-04-11 2:15:14 PM,"",,
"Learn Discrete Mathematics","Anki",rest,14.9,0.0,2022-04-11 1:32:45 PM,2022-04-11 1:47:39 PM,"",,
"Classical Mechanics","Physics",fullFocus,25.383333333333333,0.0,2022-04-11 1:07:19 PM,2022-04-11 1:32:42 PM,"",,
"Classical Mechanics","Physics",fullFocus,25.05,0.0,2022-04-11 12:41:40 PM,2022-04-11 1:06:43 PM,"",,
"Classical Mechanics","Anki",rest,9.416666666666666,0.0,2022-04-11 12:32:15 PM,2022-04-11 12:41:40 PM,"",,
"Classical Mechanics","Physics",fullFocus,25.033333333333335,0.0,2022-04-11 12:07:12 PM,2022-04-11 12:32:14 PM,"",,
"Classical Mechanics","Physics",fullFocus,26.0,0.0,2022-04-11 11:41:03 AM,2022-04-11 12:07:03 PM,"",,
"Classical Mechanics","Physics",fullFocus,30.733333333333334,0.0,2022-04-11 11:09:49 AM,2022-04-11 11:40:33 AM,"",,
"Classical Mechanics","Anki",rest,14.316666666666666,0.0,2022-04-11 10:55:29 AM,2022-04-11 11:09:48 AM,"",,
"Classical Mechanics","Physics",fullFocus,33.93333333333333,0.0,2022-04-11 10:21:31 AM,2022-04-11 10:55:27 AM,"",,
"Classical Mechanics","Anki",rest,10.766666666666667,0.0,2022-04-11 10:10:45 AM,2022-04-11 10:21:31 AM,"",,
"Classical Mechanics","Physics",fullFocus,27.016666666666666,0.0,2022-04-11 9:43:43 AM,2022-04-11 10:10:44 AM,"",,
"Classical Mechanics","Physics",fullFocus,25.833333333333332,0.0,2022-04-11 9:17:40 AM,2022-04-11 9:43:30 AM,"",,
"Classical Mechanics","Anki",rest,23.9,0.0,2022-04-11 8:53:45 AM,2022-04-11 9:17:39 AM,"",,
"Classical Mechanics","Physics",fullFocus,25.116666666666667,0.0,2022-04-11 8:28:36 AM,2022-04-11 8:53:43 AM,"",,
"Classical Mechanics","Physics",fullFocus,28.75,0.0,2022-04-11 7:59:43 AM,2022-04-11 8:28:28 AM,"",,
"Classical Mechanics","Physics",fullFocus,47.71666666666667,0.0,2022-04-11 7:11:56 AM,2022-04-11 7:59:39 AM,"",,
"Classical Mechanics","Anki",rest,5.75,0.0,2022-04-11 7:06:11 AM,2022-04-11 7:11:56 AM,"",,
"Classical Mechanics","Physics",fullFocus,27.15,0.0,2022-04-11 6:39:01 AM,2022-04-11 7:06:10 AM,"",,
"Classical Mechanics","Physics",fullFocus,31.55,0.0,2022-04-11 6:07:08 AM,2022-04-11 6:38:41 AM,"",,
"Classical Mechanics","Physics",fullFocus,27.75,0.0,2022-04-11 5:39:15 AM,2022-04-11 6:07:00 AM,"",,
"Classical Mechanics","Anki",rest,9.35,0.0,2022-04-11 5:29:54 AM,2022-04-11 5:39:15 AM,"",,
"Classical Mechanics","Physics",fullFocus,26.533333333333335,0.0,2022-04-11 5:03:19 AM,2022-04-11 5:29:51 AM,"",,
"Classical Mechanics","Anki",rest,1.5833333333333333,0.0,2022-04-11 5:01:44 AM,2022-04-11 5:03:19 AM,"",,
"Do anki","Anki",fullFocus,27.633333333333333,0.0,2022-04-11 4:34:04 AM,2022-04-11 5:01:42 AM,"",,
"Do anki","Anki",fullFocus,25.033333333333335,0.0,2022-04-11 4:08:59 AM,2022-04-11 4:34:01 AM,"",,
"Do anki","Anki",fullFocus,12.033333333333333,0.0,2022-04-09 5:14:59 AM,2022-04-09 5:27:01 AM,"",,
"Do anki","Anki",rest,5.116666666666666,0.0,2022-04-09 5:09:52 AM,2022-04-09 5:14:59 AM,"",,
"Do anki","Anki",fullFocus,25.05,0.0,2022-04-09 4:44:47 AM,2022-04-09 5:09:50 AM,"",,
"Learn Discrete Mathematics","Math",fullFocus,26.533333333333335,0.0,2022-04-08 3:17:29 PM,2022-04-08 3:44:01 PM,"",,
"Learn Discrete Mathematics","Math",fullFocus,25.066666666666666,0.0,2022-04-08 2:52:10 PM,2022-04-08 3:17:14 PM,"",,
"Learn Discrete Mathematics","Anki",rest,7.983333333333333,0.0,2022-04-08 2:44:11 PM,2022-04-08 2:52:10 PM,"",,
"Learn Discrete Mathematics","Math",fullFocus,25.033333333333335,0.0,2022-04-08 2:19:07 PM,2022-04-08 2:44:09 PM,"",,
"Learn Discrete Mathematics","Anki",rest,10.116666666666667,0.0,2022-04-08 2:08:59 PM,2022-04-08 2:19:06 PM,"",,
"Learn Discrete Mathematics","Math",fullFocus,25.033333333333335,0.0,2022-04-08 1:43:55 PM,2022-04-08 2:08:57 PM,"",,
"Learn Discrete Mathematics","Math",fullFocus,25.033333333333335,0.0,2022-04-08 1:18:49 PM,2022-04-08 1:43:51 PM,"",,
"Learn Discrete Mathematics","Anki",rest,24.35,0.0,2022-04-08 12:54:28 PM,2022-04-08 1:18:49 PM,"",,
"Learn Calculus 3","Math",fullFocus,28.683333333333334,0.0,2022-04-08 12:25:45 PM,2022-04-08 12:54:26 PM,"",,
"Learn Calculus 3","Anki",rest,13.883333333333333,0.0,2022-04-08 12:11:52 PM,2022-04-08 12:25:45 PM,"",,
"Learn Calculus 3","Math",fullFocus,25.883333333333333,0.0,2022-04-08 11:45:56 AM,2022-04-08 12:11:49 PM,"",,
"Learn Calculus 3","Anki",rest,8.916666666666666,0.0,2022-04-08 11:30:56 AM,2022-04-08 11:39:51 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.066666666666666,0.0,2022-04-08 11:05:51 AM,2022-04-08 11:30:55 AM,"",,
"Learn Calculus 3","Math",fullFocus,35.56666666666667,0.0,2022-04-08 10:29:35 AM,2022-04-08 11:05:09 AM,"",,
"Probability Theory","Anki",rest,23.966666666666665,0.0,2022-04-08 9:50:10 AM,2022-04-08 10:14:08 AM,"",,
"Probability Theory","Math",fullFocus,45.2,0.0,2022-04-08 9:04:56 AM,2022-04-08 9:50:08 AM,"",,
"Probability Theory","Anki",rest,14.183333333333334,0.0,2022-04-08 8:50:45 AM,2022-04-08 9:04:56 AM,"",,
"Probability Theory","Math",fullFocus,27.516666666666666,0.0,2022-04-08 8:23:12 AM,2022-04-08 8:50:43 AM,"",,
"Probability Theory","Math",fullFocus,35.8,0.0,2022-04-08 7:47:11 AM,2022-04-08 8:22:59 AM,"",,
"Probability Theory","Math",fullFocus,25.333333333333332,0.0,2022-04-08 7:21:47 AM,2022-04-08 7:47:07 AM,"",,
"Probability Theory","Math",fullFocus,27.65,0.0,2022-04-08 6:54:02 AM,2022-04-08 7:21:41 AM,"",,
"Probability Theory","Math",fullFocus,29.233333333333334,0.0,2022-04-08 6:24:45 AM,2022-04-08 6:53:59 AM,"",,
"Probability Theory","Anki",rest,29.383333333333333,0.0,2022-04-08 5:55:22 AM,2022-04-08 6:24:45 AM,"",,
"Probability Theory","Math",fullFocus,25.283333333333335,0.0,2022-04-08 5:30:03 AM,2022-04-08 5:55:20 AM,"",,
"Do anki","Anki",fullFocus,21.65,0.0,2022-04-08 5:08:17 AM,2022-04-08 5:29:56 AM,"",,
"Do anki","Anki",fullFocus,25.033333333333335,0.0,2022-04-08 4:43:12 AM,2022-04-08 5:08:14 AM,"",,
"Learn Calculus 3","Math",fullFocus,21.333333333333332,0.0,2022-04-07 3:34:38 PM,2022-04-07 3:55:58 PM,"",,
"Learn Calculus 3","Math",fullFocus,25.033333333333335,0.0,2022-04-07 3:09:32 PM,2022-04-07 3:34:34 PM,"",,
"Learn Calculus 3","Math",fullFocus,25.15,0.0,2022-04-07 2:44:15 PM,2022-04-07 3:09:24 PM,"",,
"Learn Calculus 3","Math",fullFocus,25.383333333333333,0.0,2022-04-07 2:18:44 PM,2022-04-07 2:44:07 PM,"",,
"Learn Calculus 3","Anki",rest,2.9,0.0,2022-04-07 2:15:50 PM,2022-04-07 2:18:44 PM,"",,
"Learn Calculus 3","Math",fullFocus,25.85,0.0,2022-04-07 1:49:26 PM,2022-04-07 2:15:17 PM,"",,
"Learn Calculus 3","Anki",rest,13.066666666666666,0.0,2022-04-07 1:36:22 PM,2022-04-07 1:49:26 PM,"",,
"Probability Theory","Math",fullFocus,25.466666666666665,0.0,2022-04-07 1:10:51 PM,2022-04-07 1:36:19 PM,"",,
"Probability Theory","Math",fullFocus,32.61666666666667,0.0,2022-04-07 12:38:10 PM,2022-04-07 1:10:47 PM,"",,
"Probability Theory","Anki",rest,30.9,0.0,2022-04-07 12:07:16 PM,2022-04-07 12:38:10 PM,"",,
"Probability Theory","Math",fullFocus,29.616666666666667,0.0,2022-04-07 11:37:38 AM,2022-04-07 12:07:15 PM,"",,
"Probability Theory","Anki",rest,9.85,0.0,2022-04-07 11:27:46 AM,2022-04-07 11:37:37 AM,"",,
"Probability Theory","Math",fullFocus,30.2,0.0,2022-04-07 10:57:32 AM,2022-04-07 11:27:44 AM,"",,
"Probability Theory","Anki",rest,26.733333333333334,0.0,2022-04-07 10:30:48 AM,2022-04-07 10:57:32 AM,"",,
"Probability Theory","Math",fullFocus,25.05,0.0,2022-04-07 10:05:44 AM,2022-04-07 10:30:47 AM,"",,
"Probability Theory","Anki",rest,9.183333333333334,0.0,2022-04-07 9:56:32 AM,2022-04-07 10:05:43 AM,"",,
"Probability Theory","Math",fullFocus,25.033333333333335,0.0,2022-04-07 9:31:28 AM,2022-04-07 9:56:30 AM,"",,
"Probability Theory","Anki",rest,5.516666666666667,0.0,2022-04-07 9:25:57 AM,2022-04-07 9:31:28 AM,"",,
"Probability Theory","Math",fullFocus,26.166666666666668,0.0,2022-04-07 8:59:45 AM,2022-04-07 9:25:55 AM,"",,
"Probability Theory","Math",fullFocus,31.433333333333334,0.0,2022-04-07 8:28:12 AM,2022-04-07 8:59:38 AM,"",,
"Probability Theory","Anki",rest,18.983333333333334,0.0,2022-04-07 8:09:13 AM,2022-04-07 8:28:12 AM,"",,
"Probability Theory","Math",fullFocus,25.016666666666666,0.0,2022-04-07 7:44:09 AM,2022-04-07 8:09:10 AM,"",,
"Probability Theory","Math",fullFocus,30.25,0.0,2022-04-07 7:13:10 AM,2022-04-07 7:43:25 AM,"",,
"Probability Theory","Math",fullFocus,36.21666666666667,0.0,2022-04-07 6:36:41 AM,2022-04-07 7:12:54 AM,"",,
"Do anki","Anki",rest,8.616666666666667,0.0,2022-04-07 6:28:04 AM,2022-04-07 6:36:41 AM,"",,
"Do anki","Anki",fullFocus,27.766666666666666,0.0,2022-04-07 6:00:16 AM,2022-04-07 6:28:02 AM,"",,
"Do anki","Anki",fullFocus,26.133333333333333,0.0,2022-04-07 5:33:59 AM,2022-04-07 6:00:07 AM,"",,
"Classical Mechanics","Physics",fullFocus,25.033333333333335,0.0,2022-04-06 3:03:17 PM,2022-04-06 3:28:19 PM,"",,
"Classical Mechanics","Physics",fullFocus,27.116666666666667,0.0,2022-04-06 2:35:47 PM,2022-04-06 3:02:54 PM,"",,
"Classical Mechanics","Anki",rest,8.483333333333333,0.0,2022-04-06 2:27:18 PM,2022-04-06 2:35:47 PM,"",,
"Classical Mechanics","Physics",fullFocus,25.033333333333335,0.0,2022-04-06 2:02:14 PM,2022-04-06 2:27:16 PM,"",,
"Classical Mechanics","Physics",fullFocus,26.666666666666668,0.0,2022-04-06 1:35:16 PM,2022-04-06 2:01:56 PM,"",,
"Classical Mechanics","Anki",rest,23.266666666666666,0.0,2022-04-06 1:11:59 PM,2022-04-06 1:35:15 PM,"",,
"Probability Theory","Math",fullFocus,25.033333333333335,0.0,2022-04-06 12:46:53 PM,2022-04-06 1:11:55 PM,"",,
"Learn Mathematical Statistics","Anki",rest,11.85,0.0,2022-04-06 12:35:02 PM,2022-04-06 12:46:53 PM,"",,
"Probability Theory","Math",fullFocus,25.55,0.0,2022-04-06 12:09:27 PM,2022-04-06 12:35:00 PM,"",,
"Probability Theory","Math",fullFocus,25.283333333333335,0.0,2022-04-06 11:44:05 AM,2022-04-06 12:09:22 PM,"",,
"Learn Mathematical Statistics","Anki",rest,26.3,0.0,2022-04-06 11:17:47 AM,2022-04-06 11:44:05 AM,"",,
"Probability Theory","Math",endEarly,25.033333333333335,10.066666666666666,2022-04-06 10:42:36 AM,2022-04-06 11:17:42 AM,"",,
"Learn Mathematical Statistics","Anki",rest,8.366666666666667,0.0,2022-04-06 10:34:14 AM,2022-04-06 10:42:36 AM,"",,
"Probability Theory","Math",fullFocus,31.45,0.0,2022-04-06 10:02:45 AM,2022-04-06 10:34:12 AM,"",,
"Probability Theory","Math",fullFocus,25.183333333333334,0.0,2022-04-06 9:37:05 AM,2022-04-06 10:02:16 AM,"",,
"Probability Theory","Anki",rest,14.216666666666667,0.0,2022-04-06 9:22:52 AM,2022-04-06 9:37:05 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.966666666666665,0.0,2022-04-06 8:56:52 AM,2022-04-06 9:22:50 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.033333333333335,0.0,2022-04-06 8:31:38 AM,2022-04-06 8:56:40 AM,"",,
"Learn Calculus 3","Anki",rest,4.966666666666667,0.0,2022-04-06 8:26:40 AM,2022-04-06 8:31:38 AM,"",,
"Learn Calculus 3","Math",fullFocus,27.116666666666667,1.1333333333333333,2022-04-06 7:58:24 AM,2022-04-06 8:26:39 AM,"",,
"Learn Calculus 3","Anki",rest,19.133333333333333,0.0,2022-04-06 7:39:15 AM,2022-04-06 7:58:23 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.05,0.0,2022-04-06 7:14:10 AM,2022-04-06 7:39:13 AM,"",,
"Learn Calculus 3","Anki",rest,3.6666666666666665,0.0,2022-04-06 7:10:30 AM,2022-04-06 7:14:10 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.016666666666666,0.0,2022-04-06 6:45:27 AM,2022-04-06 7:10:28 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.25,0.0,2022-04-06 6:20:06 AM,2022-04-06 6:45:21 AM,"",,
"Learn Calculus 3","Anki",rest,10.866666666666667,0.0,2022-04-06 6:09:14 AM,2022-04-06 6:20:06 AM,"",,
"Learn Calculus 3","Math",fullFocus,26.416666666666668,0.0,2022-04-06 5:42:47 AM,2022-04-06 6:09:12 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.616666666666667,0.0,2022-04-06 5:17:00 AM,2022-04-06 5:42:37 AM,"",,
"Learn Calculus 3","Anki",rest,3.2666666666666666,0.0,2022-04-06 5:13:44 AM,2022-04-06 5:17:00 AM,"",,
"Do anki","Anki",fullFocus,12.083333333333334,0.0,2022-04-06 5:01:36 AM,2022-04-06 5:13:41 AM,"",,
"Do anki","Anki",fullFocus,25.066666666666666,0.0,2022-04-06 4:36:27 AM,2022-04-06 5:01:31 AM,"",,
"Do anki","Anki",fullFocus,25.283333333333335,0.0,2022-04-06 4:11:07 AM,2022-04-06 4:36:24 AM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,25.066666666666666,0.0,2022-04-05 3:24:28 PM,2022-04-05 3:49:32 PM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,29.116666666666667,0.0,2022-04-05 2:55:01 PM,2022-04-05 3:24:08 PM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,26.066666666666666,0.0,2022-04-05 2:28:13 PM,2022-04-05 2:54:17 PM,"",,
"Learn A Level Chemistry","Anki",rest,6.083333333333333,0.0,2022-04-05 2:01:43 PM,2022-04-05 2:07:48 PM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,25.2,0.0,2022-04-05 1:36:29 PM,2022-04-05 2:01:41 PM,"",,
"Learn A Level Chemistry","Anki",rest,4.333333333333333,0.0,2022-04-05 1:32:09 PM,2022-04-05 1:36:29 PM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,26.45,0.0,2022-04-05 1:05:39 PM,2022-04-05 1:32:06 PM,"",,
"Learn A Level Chemistry","Anki",rest,5.65,0.0,2022-04-05 1:00:00 PM,2022-04-05 1:05:39 PM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,25.033333333333335,0.0,2022-04-05 12:34:55 PM,2022-04-05 12:59:57 PM,"",,
"Learn A Level Chemistry","Anki",rest,8.033333333333333,0.0,2022-04-05 12:26:53 PM,2022-04-05 12:34:55 PM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,25.05,0.0,2022-04-05 12:01:47 PM,2022-04-05 12:26:50 PM,"",,
"Learn A Level Chemistry","Anki",rest,5.9,0.0,2022-04-05 11:55:53 AM,2022-04-05 12:01:47 PM,"",,
"Learn A Level Chemistry","Chemistry",fullFocus,25.033333333333335,0.0,2022-04-05 11:30:45 AM,2022-04-05 11:55:47 AM,"",,
"Learn Discrete Mathematics","Anki",rest,27.433333333333334,0.0,2022-04-05 11:02:43 AM,2022-04-05 11:30:09 AM,"",,
"Learn Discrete Mathematics","Math",fullFocus,11.65,0.0,2022-04-05 10:51:01 AM,2022-04-05 11:02:40 AM,"",,
"Learn Discrete Mathematics","Anki",rest,10.966666666666667,0.0,2022-04-05 10:40:03 AM,2022-04-05 10:51:01 AM,"",,
"Learn Discrete Mathematics","Math",fullFocus,29.783333333333335,0.0,2022-04-05 10:10:14 AM,2022-04-05 10:40:01 AM,"",,
"Learn Discrete Mathematics","Anki",rest,5.633333333333334,0.0,2022-04-05 10:04:36 AM,2022-04-05 10:10:14 AM,"",,
"Learn Discrete Mathematics","Math",fullFocus,26.183333333333334,0.0,2022-04-05 9:38:23 AM,2022-04-05 10:04:34 AM,"",,
"Learn Discrete Mathematics","Math",fullFocus,25.333333333333332,0.0,2022-04-05 9:12:55 AM,2022-04-05 9:38:15 AM,"",,
"Learn Discrete Mathematics","Math",fullFocus,25.266666666666666,0.21666666666666667,2022-04-05 8:47:10 AM,2022-04-05 9:12:39 AM,"",,
"Learn Discrete Mathematics","Anki",rest,9.333333333333334,0.0,2022-04-05 8:37:50 AM,2022-04-05 8:47:10 AM,"",,
"Differential Equations","Math",fullFocus,26.966666666666665,0.0,2022-04-05 8:10:50 AM,2022-04-05 8:37:48 AM,"",,
"Differential Equations","Anki",rest,10.683333333333334,0.0,2022-04-05 8:00:09 AM,2022-04-05 8:10:50 AM,"",,
"Differential Equations","Math",fullFocus,26.266666666666666,0.0,2022-04-05 7:33:51 AM,2022-04-05 8:00:07 AM,"",,
"Differential Equations","Math",fullFocus,25.166666666666668,0.0,2022-04-05 7:08:33 AM,2022-04-05 7:33:43 AM,"",,
"Differential Equations","Math",fullFocus,25.05,0.0,2022-04-05 6:43:22 AM,2022-04-05 7:08:25 AM,"",,
"Differential Equations","Anki",rest,10.683333333333334,0.0,2022-04-05 6:32:41 AM,2022-04-05 6:43:22 AM,"",,
"Differential Equations","Math",fullFocus,25.016666666666666,0.0,2022-04-05 6:07:37 AM,2022-04-05 6:32:38 AM,"",,
"Differential Equations","Math",fullFocus,25.383333333333333,0.0,2022-04-05 5:42:07 AM,2022-04-05 6:07:30 AM,"",,
"Differential Equations","Math",fullFocus,25.233333333333334,0.0,2022-04-05 5:16:23 AM,2022-04-05 5:41:37 AM,"",,
"Differential Equations","Math",fullFocus,25.033333333333335,0.0,2022-04-05 4:51:07 AM,2022-04-05 5:16:09 AM,"",,
"Differential Equations","Anki",rest,10.25,0.0,2022-04-05 4:40:52 AM,2022-04-05 4:51:07 AM,"",,
"Do anki","Anki",fullFocus,25.016666666666666,0.0,2022-04-05 4:15:49 AM,2022-04-05 4:40:50 AM,"",,
"Do anki","Anki",fullFocus,25.05,0.0,2022-04-05 3:50:43 AM,2022-04-05 4:15:46 AM,"",,
"Classical Mechanics","Physics",fullFocus,26.516666666666666,0.0,2022-04-04 3:34:52 PM,2022-04-04 4:01:23 PM,"",,
"Classical Mechanics","Anki",rest,4.3,0.0,2022-04-04 3:30:34 PM,2022-04-04 3:34:52 PM,"",,
"Classical Mechanics","Physics",fullFocus,25.05,0.0,2022-04-04 3:05:28 PM,2022-04-04 3:30:31 PM,"",,
"Classical Mechanics","Physics",fullFocus,25.033333333333335,0.0,2022-04-04 2:39:49 PM,2022-04-04 3:04:51 PM,"",,
"Classical Mechanics","Anki",rest,5.516666666666667,0.0,2022-04-04 2:34:18 PM,2022-04-04 2:39:49 PM,"",,
"Classical Mechanics","Physics",fullFocus,26.2,0.0,2022-04-04 2:08:03 PM,2022-04-04 2:34:15 PM,"",,
"Classical Mechanics","Anki",rest,6.75,0.0,2022-04-04 2:01:18 PM,2022-04-04 2:08:03 PM,"",,
"Classical Mechanics","Physics",fullFocus,25.05,0.0,2022-04-04 1:36:12 PM,2022-04-04 2:01:15 PM,"",,
"Classical Mechanics","Physics",fullFocus,25.05,0.0,2022-04-04 1:10:59 PM,2022-04-04 1:36:02 PM,"",,
"Learn Calculus 3","Anki",rest,6.333333333333333,0.0,2022-04-04 12:51:02 PM,2022-04-04 12:57:22 PM,"",,
"Learn Calculus 3","Math",fullFocus,25.5,0.0,2022-04-04 12:25:29 PM,2022-04-04 12:50:59 PM,"",,
"Learn Calculus 3","Anki",rest,5.05,0.0,2022-04-04 12:20:26 PM,2022-04-04 12:25:29 PM,"",,
"Learn Calculus 3","Math",fullFocus,25.1,0.0,2022-04-04 11:55:17 AM,2022-04-04 12:20:23 PM,"",,
"Learn Calculus 3","Anki",rest,4.866666666666666,0.0,2022-04-04 11:50:25 AM,2022-04-04 11:55:17 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.816666666666666,0.0,2022-04-04 11:24:33 AM,2022-04-04 11:50:22 AM,"",,
"Learn Calculus 3","Anki",rest,7.283333333333333,0.0,2022-04-04 11:17:16 AM,2022-04-04 11:24:33 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.9,0.0,2022-04-04 10:51:20 AM,2022-04-04 11:17:14 AM,"",,
"Learn Calculus 3","Anki",rest,5.766666666666667,0.0,2022-04-04 10:45:34 AM,2022-04-04 10:51:20 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.216666666666665,0.0,2022-04-04 10:20:20 AM,2022-04-04 10:45:33 AM,"",,
"Learn Calculus 3","Anki",rest,35.06666666666667,0.0,2022-04-04 9:45:16 AM,2022-04-04 10:20:20 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.05,0.0,2022-04-04 9:20:11 AM,2022-04-04 9:45:14 AM,"",,
"Learn Calculus 3","Math",fullFocus,25.066666666666666,0.0,2022-04-04 8:54:50 AM,2022-04-04 9:19:54 AM,"",,
"Learn Calculus 3","Math",fullFocus,26.45,0.0,2022-04-04 8:28:09 AM,2022-04-04 8:54:36 AM,"",,
